,State,Coverage,Year,Value
3673,Montana,..Medicaid,2018,21.3
3674,Montana,..Medicaid,2017,20.4
3675,Montana,..Medicaid,2016,19.8
3676,Montana,..Medicaid,2015,14.9
3677,Montana,..Medicaid,2014,14.9
3678,Montana,..Medicaid,2013,14.8
3679,Montana,..Medicaid,2012,14.9
3680,Montana,..Medicaid,2011,13.2
3681,Montana,..Medicaid,2010,12.7
3682,Montana,..Medicaid,2009,12.1
3683,Montana,..Medicaid,2008,11.7
3684,Montana,..Medicare,2019,21.3
3685,Montana,..Medicare,2018,20.7
3686,Montana,..Medicare,2017,19.6
3687,Montana,..Medicare,2016,20.0
3688,Montana,..Medicare,2015,19.2
3689,Montana,..Medicare,2014,18.8
3690,Montana,..Medicare,2013,18.1
3691,Montana,..Medicare,2012,17.8
3692,Montana,..Medicare,2011,17.1
3693,Montana,..Medicare,2010,16.5
3694,Montana,..Medicare,2009,16.1
3695,Montana,..Medicare,2008,15.8
3696,Montana,..VA Care,2019,4.2
3697,Montana,..VA Care,2018,3.9
3698,Montana,..VA Care,2017,4.2
3699,Montana,..VA Care,2016,4.2
3700,Montana,..VA Care,2015,3.8
3701,Montana,..VA Care,2014,3.6
3702,Montana,..VA Care,2013,3.8
3703,Montana,..VA Care,2012,4.1
3704,Montana,..VA Care,2011,4.0
3705,Montana,..VA Care,2010,3.6
3706,Montana,..VA Care,2009,3.7
3707,Montana,..VA Care,2008,3.8
3708,Nebraska,Total,2019,100.0
3709,Nebraska,Total,2018,100.0
3710,Nebraska,Total,2017,100.0
3711,Nebraska,Total,2016,100.0
3712,Nebraska,Total,2015,100.0
3713,Nebraska,Total,2014,100.0
3714,Nebraska,Total,2013,100.0
3715,Nebraska,Total,2012,100.0
3716,Nebraska,Total,2011,100.0
3717,Nebraska,Total,2010,100.0
3718,Nebraska,Total,2009,100.0
3719,Nebraska,Total,2008,100.0
3720,Nebraska,Any coverage,2019,91.7
3721,Nebraska,Any coverage,2018,91.7
3722,Nebraska,Any coverage,2017,91.7
3723,Nebraska,Any coverage,2016,91.4
3724,Nebraska,Any coverage,2015,91.8
3725,Nebraska,Any coverage,2014,90.3
3726,Nebraska,Any coverage,2013,88.7
3727,Nebraska,Any coverage,2012,88.7
3728,Nebraska,Any coverage,2011,88.6
3729,Nebraska,Any coverage,2010,88.5
3730,Nebraska,Any coverage,2009,88.1
3731,Nebraska,Any coverage,2008,89.2
3732,Nebraska,Uninsured,2019,8.3
3733,Nebraska,Uninsured,2018,8.3
3734,Nebraska,Uninsured,2017,8.3
3735,Nebraska,Uninsured,2016,8.6
3736,Nebraska,Uninsured,2015,8.2
3737,Nebraska,Uninsured,2014,9.7
3738,Nebraska,Uninsured,2013,11.3
3739,Nebraska,Uninsured,2012,11.3
3740,Nebraska,Uninsured,2011,11.4
3741,Nebraska,Uninsured,2010,11.5
3742,Nebraska,Uninsured,2009,11.9
3743,Nebraska,Uninsured,2008,10.8
3744,Nebraska,Private,2019,75.2
3745,Nebraska,Private,2018,75.1
3746,Nebraska,Private,2017,75.9
3747,Nebraska,Private,2016,76.0
3748,Nebraska,Private,2015,76.4
3749,Nebraska,Private,2014,75.0
3750,Nebraska,Private,2013,73.7
3751,Nebraska,Private,2012,73.8
3752,Nebraska,Private,2011,73.8
3753,Nebraska,Private,2010,74.3
3754,Nebraska,Private,2009,75.1
3755,Nebraska,Private,2008,77.7
3756,Nebraska,..Employer-based,2019,60.1
3757,Nebraska,..Employer-based,2018,59.4
3758,Nebraska,..Employer-based,2017,59.7
3759,Nebraska,..Employer-based,2016,58.9
3760,Nebraska,..Employer-based,2015,58.9
3761,Nebraska,..Employer-based,2014,58.1
3762,Nebraska,..Employer-based,2013,57.9
3763,Nebraska,..Employer-based,2012,58.5
3764,Nebraska,..Employer-based,2011,57.9
3765,Nebraska,..Employer-based,2010,58.0
3766,Nebraska,..Employer-based,2009,59.7
3767,Nebraska,..Employer-based,2008,62.4
3768,Nebraska,..Direct-purchase,2019,16.7
3769,Nebraska,..Direct-purchase,2018,16.5
3770,Nebraska,..Direct-purchase,2017,17.0
3771,Nebraska,..Direct-purchase,2016,18.1
3772,Nebraska,..Direct-purchase,2015,18.3
3773,Nebraska,..Direct-purchase,2014,17.8
3774,Nebraska,..Direct-purchase,2013,16.9
3775,Nebraska,..Direct-purchase,2012,16.4
3776,Nebraska,..Direct-purchase,2011,17.2
3777,Nebraska,..Direct-purchase,2010,17.7
3778,Nebraska,..Direct-purchase,2009,17.5
3779,Nebraska,..Direct-purchase,2008,18.5
3780,Nebraska,..TRICARE,2019,3.3
3781,Nebraska,..TRICARE,2018,3.6
3782,Nebraska,..TRICARE,2017,3.3
3783,Nebraska,..TRICARE,2016,3.1
3784,Nebraska,..TRICARE,2015,3.1
3785,Nebraska,..TRICARE,2014,3.3
3786,Nebraska,..TRICARE,2013,3.2
3787,Nebraska,..TRICARE,2012,3.4
3788,Nebraska,..TRICARE,2011,3.4
3789,Nebraska,..TRICARE,2010,3.0
3790,Nebraska,..TRICARE,2009,3.0
3791,Nebraska,..TRICARE,2008,3.1
3792,Nebraska,Public,2019,28.3
3793,Nebraska,Public,2018,28.8
3794,Nebraska,Public,2017,27.8
3795,Nebraska,Public,2016,27.3
3796,Nebraska,Public,2015,27.3
3797,Nebraska,Public,2014,27.3
3798,Nebraska,Public,2013,26.8
3799,Nebraska,Public,2012,26.7
3800,Nebraska,Public,2011,26.6
3801,Nebraska,Public,2010,26.5
3802,Nebraska,Public,2009,25.3
3803,Nebraska,Public,2008,24.0
3804,Nebraska,..Medicaid,2019,12.8
3805,Nebraska,..Medicaid,2018,13.5
3806,Nebraska,..Medicaid,2017,13.0
3807,Nebraska,..Medicaid,2016,13.0
3808,Nebraska,..Medicaid,2015,12.8
3809,Nebraska,..Medicaid,2014,13.1
3810,Nebraska,..Medicaid,2013,13.0
3811,Nebraska,..Medicaid,2012,13.1
3812,Nebraska,..Medicaid,2011,13.2
3813,Nebraska,..Medicaid,2010,13.3
3814,Nebraska,..Medicaid,2009,12.2
3815,Nebraska,..Medicaid,2008,10.9
3816,Nebraska,..Medicare,2019,17.1
3817,Nebraska,..Medicare,2018,16.8
3818,Nebraska,..Medicare,2017,16.3
3819,Nebraska,..Medicare,2016,15.9
3820,Nebraska,..Medicare,2015,15.9
3821,Nebraska,..Medicare,2014,15.5
3822,Nebraska,..Medicare,2013,15.2
3823,Nebraska,..Medicare,2012,15.1
3824,Nebraska,..Medicare,2011,14.9
3825,Nebraska,..Medicare,2010,14.5
3826,Nebraska,..Medicare,2009,14.3
3827,Nebraska,..Medicare,2008,14.3
3828,Nebraska,..VA Care,2019,2.7
3829,Nebraska,..VA Care,2018,2.9
3830,Nebraska,..VA Care,2017,2.7
3831,Nebraska,..VA Care,2016,2.9
3832,Nebraska,..VA Care,2015,2.8
3833,Nebraska,..VA Care,2014,2.9
3834,Nebraska,..VA Care,2013,2.8
3835,Nebraska,..VA Care,2012,2.8
3836,Nebraska,..VA Care,2011,2.9
3837,Nebraska,..VA Care,2010,2.7
3838,Nebraska,..VA Care,2009,3.0
3839,Nebraska,..VA Care,2008,2.8
3840,Nevada,Total,2019,100.0
3841,Nevada,Total,2018,100.0
3842,Nevada,Total,2017,100.0
3843,Nevada,Total,2016,100.0
3844,Nevada,Total,2015,100.0
3845,Nevada,Total,2014,100.0
3846,Nevada,Total,2013,100.0
3847,Nevada,Total,2012,100.0
3848,Nevada,Total,2011,100.0
3849,Nevada,Total,2010,100.0
3850,Nevada,Total,2009,100.0
3851,Nevada,Total,2008,100.0
3852,Nevada,Any coverage,2019,88.6
3853,Nevada,Any coverage,2018,88.8
3854,Nevada,Any coverage,2017,88.8
3855,Nevada,Any coverage,2016,88.6
3856,Nevada,Any coverage,2015,87.7
3857,Nevada,Any coverage,2014,84.8
3858,Nevada,Any coverage,2013,79.3
3859,Nevada,Any coverage,2012,77.8
3860,Nevada,Any coverage,2011,78.1
3861,Nevada,Any coverage,2010,77.4
3862,Nevada,Any coverage,2009,78.1
3863,Nevada,Any coverage,2008,79.3
3864,Nevada,Uninsured,2019,11.4
3865,Nevada,Uninsured,2018,11.2
3866,Nevada,Uninsured,2017,11.2
3867,Nevada,Uninsured,2016,11.4
3868,Nevada,Uninsured,2015,12.3
3869,Nevada,Uninsured,2014,15.2
3870,Nevada,Uninsured,2013,20.7
3871,Nevada,Uninsured,2012,22.2
3872,Nevada,Uninsured,2011,21.9
3873,Nevada,Uninsured,2010,22.6
3874,Nevada,Uninsured,2009,21.9
3875,Nevada,Uninsured,2008,20.7
3876,Nevada,Private,2019,65.0
3877,Nevada,Private,2018,64.9
3878,Nevada,Private,2017,64.9
3879,Nevada,Private,2016,64.7
3880,Nevada,Private,2015,64.5
3881,Nevada,Private,2014,64.3
3882,Nevada,Private,2013,62.3
3883,Nevada,Private,2012,61.5
3884,Nevada,Private,2011,63.2
3885,Nevada,Private,2010,63.5
3886,Nevada,Private,2009,66.1
3887,Nevada,Private,2008,68.6
3888,Nevada,..Employer-based,2019,53.8
3889,Nevada,..Employer-based,2018,53.5
3890,Nevada,..Employer-based,2017,53.9
3891,Nevada,..Employer-based,2016,52.6
3892,Nevada,..Employer-based,2015,52.7
3893,Nevada,..Employer-based,2014,53.8
3894,Nevada,..Employer-based,2013,53.4
3895,Nevada,..Employer-based,2012,51.9
3896,Nevada,..Employer-based,2011,54.3
3897,Nevada,..Employer-based,2010,53.9
3898,Nevada,..Employer-based,2009,56.7
3899,Nevada,..Employer-based,2008,60.0
3900,Nevada,..Direct-purchase,2019,11.2
3901,Nevada,..Direct-purchase,2018,11.3
3902,Nevada,..Direct-purchase,2017,10.9
3903,Nevada,..Direct-purchase,2016,11.9
3904,Nevada,..Direct-purchase,2015,11.4
3905,Nevada,..Direct-purchase,2014,10.5
3906,Nevada,..Direct-purchase,2013,9.1
3907,Nevada,..Direct-purchase,2012,10.7
3908,Nevada,..Direct-purchase,2011,9.8
3909,Nevada,..Direct-purchase,2010,11.6
3910,Nevada,..Direct-purchase,2009,12.9
3911,Nevada,..Direct-purchase,2008,13.4
3912,Nevada,..TRICARE,2019,3.6
3913,Nevada,..TRICARE,2018,3.5
3914,Nevada,..TRICARE,2017,3.3
3915,Nevada,..TRICARE,2016,3.7
3916,Nevada,..TRICARE,2015,3.6
3917,Nevada,..TRICARE,2014,3.5
3918,Nevada,..TRICARE,2013,3.5
3919,Nevada,..TRICARE,2012,3.4
3920,Nevada,..TRICARE,2011,3.7
3921,Nevada,..TRICARE,2010,3.6
3922,Nevada,..TRICARE,2009,3.3
3923,Nevada,..TRICARE,2008,3.5
3924,Nevada,Public,2019,33.8
3925,Nevada,Public,2018,34.9
3926,Nevada,Public,2017,34.2
3927,Nevada,Public,2016,34.5
3928,Nevada,Public,2015,33.5
3929,Nevada,Public,2014,30.7
3930,Nevada,Public,2013,26.4
3931,Nevada,Public,2012,25.9
3932,Nevada,Public,2011,24.6
3933,Nevada,Public,2010,23.4
3934,Nevada,Public,2009,21.5
3935,Nevada,Public,2008,20.6
3936,Nevada,..Medicaid,2019,17.8
3937,Nevada,..Medicaid,2018,19.2
3938,Nevada,..Medicaid,2017,18.9
3939,Nevada,..Medicaid,2016,19.6
3940,Nevada,..Medicaid,2015,18.6
3941,Nevada,..Medicaid,2014,16.4
3942,Nevada,..Medicaid,2013,12.7
3943,Nevada,..Medicaid,2012,12.5
3944,Nevada,..Medicaid,2011,11.8
3945,Nevada,..Medicaid,2010,11.0
3946,Nevada,..Medicaid,2009,9.6
3947,Nevada,..Medicaid,2008,9.0
3948,Nevada,..Medicare,2019,17.5
3949,Nevada,..Medicare,2018,17.1
3950,Nevada,..Medicare,2017,16.7
3951,Nevada,..Medicare,2016,16.4
3952,Nevada,..Medicare,2015,16.3
3953,Nevada,..Medicare,2014,15.6
3954,Nevada,..Medicare,2013,14.9
3955,Nevada,..Medicare,2012,14.3
3956,Nevada,..Medicare,2011,13.9
3957,Nevada,..Medicare,2010,13.4
3958,Nevada,..Medicare,2009,12.7
3959,Nevada,..Medicare,2008,12.6
3960,Nevada,..VA Care,2019,3.1
3961,Nevada,..VA Care,2018,3.4
3962,Nevada,..VA Care,2017,2.9
3963,Nevada,..VA Care,2016,3.3
3964,Nevada,..VA Care,2015,3.1
3965,Nevada,..VA Care,2014,3.0
3966,Nevada,..VA Care,2013,3.0
3967,Nevada,..VA Care,2012,3.0
3968,Nevada,..VA Care,2011,2.8
3969,Nevada,..VA Care,2010,2.6
3970,Nevada,..VA Care,2009,2.6
3971,Nevada,..VA Care,2008,2.6
3972,New Hampshire,Total,2019,100.0
3973,New Hampshire,Total,2018,100.0
3974,New Hampshire,Total,2017,100.0
3975,New Hampshire,Total,2016,100.0
3976,New Hampshire,Total,2015,100.0
3977,New Hampshire,Total,2014,100.0
3978,New Hampshire,Total,2013,100.0
3979,New Hampshire,Total,2012,100.0
3980,New Hampshire,Total,2011,100.0
3981,New Hampshire,Total,2010,100.0
3982,New Hampshire,Total,2009,100.0
3983,New Hampshire,Total,2008,100.0
3984,New Hampshire,Any coverage,2019,93.7
3985,New Hampshire,Any coverage,2018,94.3
3986,New Hampshire,Any coverage,2017,94.2
3987,New Hampshire,Any coverage,2016,94.1
3988,New Hampshire,Any coverage,2015,93.7
3989,New Hampshire,Any coverage,2014,90.8
3990,New Hampshire,Any coverage,2013,89.3
3991,New Hampshire,Any coverage,2012,89.4
3992,New Hampshire,Any coverage,2011,89.5
3993,New Hampshire,Any coverage,2010,88.9
3994,New Hampshire,Any coverage,2009,89.8
3995,New Hampshire,Any coverage,2008,89.5
3996,New Hampshire,Uninsured,2019,6.3
3997,New Hampshire,Uninsured,2018,5.7
3998,New Hampshire,Uninsured,2017,5.8
3999,New Hampshire,Uninsured,2016,5.9
4000,New Hampshire,Uninsured,2015,6.3
4001,New Hampshire,Uninsured,2014,9.2
4002,New Hampshire,Uninsured,2013,10.7
4003,New Hampshire,Uninsured,2012,10.6
4004,New Hampshire,Uninsured,2011,10.5
4005,New Hampshire,Uninsured,2010,11.1
4006,New Hampshire,Uninsured,2009,10.2
4007,New Hampshire,Uninsured,2008,10.5
4008,New Hampshire,Private,2019,75.6
4009,New Hampshire,Private,2018,75.8
4010,New Hampshire,Private,2017,76.7
4011,New Hampshire,Private,2016,76.5
4012,New Hampshire,Private,2015,77.4
4013,New Hampshire,Private,2014,76.2
4014,New Hampshire,Private,2013,74.8
4015,New Hampshire,Private,2012,75.3
4016,New Hampshire,Private,2011,75.9
4017,New Hampshire,Private,2010,76.3
4018,New Hampshire,Private,2009,77.8
4019,New Hampshire,Private,2008,78.8
4020,New Hampshire,..Employer-based,2019,62.4
4021,New Hampshire,..Employer-based,2018,63.6
4022,New Hampshire,..Employer-based,2017,63.8
4023,New Hampshire,..Employer-based,2016,64.0
4024,New Hampshire,..Employer-based,2015,64.9
4025,New Hampshire,..Employer-based,2014,64.2
4026,New Hampshire,..Employer-based,2013,64.3
4027,New Hampshire,..Employer-based,2012,65.4
4028,New Hampshire,..Employer-based,2011,66.3
4029,New Hampshire,..Employer-based,2010,65.9
4030,New Hampshire,..Employer-based,2009,68.0
4031,New Hampshire,..Employer-based,2008,69.1
4032,New Hampshire,..Direct-purchase,2019,14.1
4033,New Hampshire,..Direct-purchase,2018,13.4
4034,New Hampshire,..Direct-purchase,2017,14.4
4035,New Hampshire,..Direct-purchase,2016,13.7
4036,New Hampshire,..Direct-purchase,2015,13.9
4037,New Hampshire,..Direct-purchase,2014,12.9
4038,New Hampshire,..Direct-purchase,2013,11.5
4039,New Hampshire,..Direct-purchase,2012,11.7
4040,New Hampshire,..Direct-purchase,2011,11.0
4041,New Hampshire,..Direct-purchase,2010,12.3
4042,New Hampshire,..Direct-purchase,2009,12.0
4043,New Hampshire,..Direct-purchase,2008,13.0
4044,New Hampshire,..TRICARE,2019,2.3
4045,New Hampshire,..TRICARE,2018,2.5
4046,New Hampshire,..TRICARE,2017,2.2
4047,New Hampshire,..TRICARE,2016,2.4
4048,New Hampshire,..TRICARE,2015,2.4
4049,New Hampshire,..TRICARE,2014,2.4
4050,New Hampshire,..TRICARE,2013,2.3
4051,New Hampshire,..TRICARE,2012,2.4
4052,New Hampshire,..TRICARE,2011,2.5
4053,New Hampshire,..TRICARE,2010,2.1
4054,New Hampshire,..TRICARE,2009,2.2
4055,New Hampshire,..TRICARE,2008,2.2
4056,New Hampshire,Public,2019,32.1
4057,New Hampshire,Public,2018,32.3
4058,New Hampshire,Public,2017,31.8
4059,New Hampshire,Public,2016,31.3
4060,New Hampshire,Public,2015,29.8
4061,New Hampshire,Public,2014,27.3
4062,New Hampshire,Public,2013,27.0
4063,New Hampshire,Public,2012,26.5
4064,New Hampshire,Public,2011,25.3
4065,New Hampshire,Public,2010,24.7
4066,New Hampshire,Public,2009,24.2
4067,New Hampshire,Public,2008,22.4
4068,New Hampshire,..Medicaid,2019,13.2
4069,New Hampshire,..Medicaid,2018,13.9
4070,New Hampshire,..Medicaid,2017,13.8
4071,New Hampshire,..Medicaid,2016,13.8
4072,New Hampshire,..Medicaid,2015,12.8
4073,New Hampshire,..Medicaid,2014,11.0
4074,New Hampshire,..Medicaid,2013,11.3
4075,New Hampshire,..Medicaid,2012,11.6
4076,New Hampshire,..Medicaid,2011,11.2
4077,New Hampshire,..Medicaid,2010,10.6
4078,New Hampshire,..Medicaid,2009,11.0
4079,New Hampshire,..Medicaid,2008,9.9
4080,New Hampshire,..Medicare,2019,20.2
4081,New Hampshire,..Medicare,2018,19.8
4082,New Hampshire,..Medicare,2017,19.2
4083,New Hampshire,..Medicare,2016,18.9
4084,New Hampshire,..Medicare,2015,18.2
4085,New Hampshire,..Medicare,2014,17.4
4086,New Hampshire,..Medicare,2013,17.0
4087,New Hampshire,..Medicare,2012,16.3
4088,New Hampshire,..Medicare,2011,15.9
4089,New Hampshire,..Medicare,2010,15.3
4090,New Hampshire,..Medicare,2009,14.9
4091,New Hampshire,..Medicare,2008,14.1
4092,New Hampshire,..VA Care,2019,2.6
4093,New Hampshire,..VA Care,2018,2.7
4094,New Hampshire,..VA Care,2017,2.5
4095,New Hampshire,..VA Care,2016,3.0
4096,New Hampshire,..VA Care,2015,2.6
4097,New Hampshire,..VA Care,2014,2.5
4098,New Hampshire,..VA Care,2013,2.4
4099,New Hampshire,..VA Care,2012,2.3
4100,New Hampshire,..VA Care,2011,2.4
4101,New Hampshire,..VA Care,2010,2.4
4102,New Hampshire,..VA Care,2009,2.3
4103,New Hampshire,..VA Care,2008,2.2
4104,New Jersey,Total,2019,100.0
4105,New Jersey,Total,2018,100.0
4106,New Jersey,Total,2017,100.0
4107,New Jersey,Total,2016,100.0
4108,New Jersey,Total,2015,100.0
4109,New Jersey,Total,2014,100.0
4110,New Jersey,Total,2013,100.0
4111,New Jersey,Total,2012,100.0
4112,New Jersey,Total,2011,100.0
4113,New Jersey,Total,2010,100.0
4114,New Jersey,Total,2009,100.0
4115,New Jersey,Total,2008,100.0
4116,New Jersey,Any coverage,2019,92.1
4117,New Jersey,Any coverage,2018,92.6
4118,New Jersey,Any coverage,2017,92.3
4119,New Jersey,Any coverage,2016,92.0
4120,New Jersey,Any coverage,2015,91.3
4121,New Jersey,Any coverage,2014,89.1
4122,New Jersey,Any coverage,2013,86.8
4123,New Jersey,Any coverage,2012,87.3
4124,New Jersey,Any coverage,2011,86.9
4125,New Jersey,Any coverage,2010,86.8
4126,New Jersey,Any coverage,2009,87.4
4127,New Jersey,Any coverage,2008,88.0
4128,New Jersey,Uninsured,2019,7.9
4129,New Jersey,Uninsured,2018,7.4
4130,New Jersey,Uninsured,2017,7.7
4131,New Jersey,Uninsured,2016,8.0
4132,New Jersey,Uninsured,2015,8.7
4133,New Jersey,Uninsured,2014,10.9
4134,New Jersey,Uninsured,2013,13.2
4135,New Jersey,Uninsured,2012,12.7
4136,New Jersey,Uninsured,2011,13.1
4137,New Jersey,Uninsured,2010,13.2
4138,New Jersey,Uninsured,2009,12.6
4139,New Jersey,Uninsured,2008,12.0
4140,New Jersey,Private,2019,71.7
4141,New Jersey,Private,2018,72.8
4142,New Jersey,Private,2017,72.0
4143,New Jersey,Private,2016,72.3
4144,New Jersey,Private,2015,71.3
4145,New Jersey,Private,2014,70.9
4146,New Jersey,Private,2013,70.0
4147,New Jersey,Private,2012,70.8
4148,New Jersey,Private,2011,71.0
4149,New Jersey,Private,2010,71.9
4150,New Jersey,Private,2009,73.6
4151,New Jersey,Private,2008,75.5
4152,New Jersey,..Employer-based,2019,62.0
4153,New Jersey,..Employer-based,2018,62.7
4154,New Jersey,..Employer-based,2017,62.0
4155,New Jersey,..Employer-based,2016,62.0
4156,New Jersey,..Employer-based,2015,61.6
4157,New Jersey,..Employer-based,2014,62.0
4158,New Jersey,..Employer-based,2013,61.8
4159,New Jersey,..Employer-based,2012,62.8
4160,New Jersey,..Employer-based,2011,63.2
4161,New Jersey,..Employer-based,2010,63.7
4162,New Jersey,..Employer-based,2009,65.2
4163,New Jersey,..Employer-based,2008,67.7
4164,New Jersey,..Direct-purchase,2019,11.8
4165,New Jersey,..Direct-purchase,2018,12.2
4166,New Jersey,..Direct-purchase,2017,11.9
4167,New Jersey,..Direct-purchase,2016,12.4
4168,New Jersey,..Direct-purchase,2015,11.5
4169,New Jersey,..Direct-purchase,2014,10.6
4170,New Jersey,..Direct-purchase,2013,10.2
4171,New Jersey,..Direct-purchase,2012,11.2
4172,New Jersey,..Direct-purchase,2011,11.1
4173,New Jersey,..Direct-purchase,2010,11.6
4174,New Jersey,..Direct-purchase,2009,12.0
4175,New Jersey,..Direct-purchase,2008,12.7
4176,New Jersey,..TRICARE,2019,1.0
4177,New Jersey,..TRICARE,2018,1.0
4178,New Jersey,..TRICARE,2017,1.0
4179,New Jersey,..TRICARE,2016,1.0
4180,New Jersey,..TRICARE,2015,0.9
4181,New Jersey,..TRICARE,2014,0.9
4182,New Jersey,..TRICARE,2013,1.0
4183,New Jersey,..TRICARE,2012,1.0
4184,New Jersey,..TRICARE,2011,0.9
4185,New Jersey,..TRICARE,2010,0.9
4186,New Jersey,..TRICARE,2009,0.9
4187,New Jersey,..TRICARE,2008,1.0
4188,New Jersey,Public,2019,31.7
4189,New Jersey,Public,2018,31.2
4190,New Jersey,Public,2017,31.4
4191,New Jersey,Public,2016,31.1
4192,New Jersey,Public,2015,30.9
4193,New Jersey,Public,2014,28.7
4194,New Jersey,Public,2013,27.2
4195,New Jersey,Public,2012,26.9
4196,New Jersey,Public,2011,26.1
4197,New Jersey,Public,2010,25.5
4198,New Jersey,Public,2009,24.4
4199,New Jersey,Public,2008,23.6
4200,New Jersey,..Medicaid,2019,16.5
4201,New Jersey,..Medicaid,2018,16.8
4202,New Jersey,..Medicaid,2017,17.2
4203,New Jersey,..Medicaid,2016,17.2
4204,New Jersey,..Medicaid,2015,17.4
4205,New Jersey,..Medicaid,2014,15.4
4206,New Jersey,..Medicaid,2013,14.1
4207,New Jersey,..Medicaid,2012,14.2
4208,New Jersey,..Medicaid,2011,13.8
4209,New Jersey,..Medicaid,2010,13.2
4210,New Jersey,..Medicaid,2009,12.3
4211,New Jersey,..Medicaid,2008,11.6
4212,New Jersey,..Medicare,2019,17.6
4213,New Jersey,..Medicare,2018,17.0
4214,New Jersey,..Medicare,2017,16.8
4215,New Jersey,..Medicare,2016,16.4
4216,New Jersey,..Medicare,2015,16.0
4217,New Jersey,..Medicare,2014,15.6
4218,New Jersey,..Medicare,2013,15.4
4219,New Jersey,..Medicare,2012,15.2
4220,New Jersey,..Medicare,2011,14.7
4221,New Jersey,..Medicare,2010,14.4
4222,New Jersey,..Medicare,2009,14.4
4223,New Jersey,..Medicare,2008,14.3
4224,New Jersey,..VA Care,2019,1.1
4225,New Jersey,..VA Care,2018,1.1
4226,New Jersey,..VA Care,2017,1.1
4227,New Jersey,..VA Care,2016,1.1
4228,New Jersey,..VA Care,2015,1.0
4229,New Jersey,..VA Care,2014,1.0
4230,New Jersey,..VA Care,2013,1.1
4231,New Jersey,..VA Care,2012,1.1
4232,New Jersey,..VA Care,2011,1.1
4233,New Jersey,..VA Care,2010,1.1
4234,New Jersey,..VA Care,2009,1.1
4235,New Jersey,..VA Care,2008,1.2
4236,New Mexico,Total,2019,100.0
4237,New Mexico,Total,2018,100.0
4238,New Mexico,Total,2017,100.0
4239,New Mexico,Total,2016,100.0
4240,New Mexico,Total,2015,100.0
4241,New Mexico,Total,2014,100.0
4242,New Mexico,Total,2013,100.0
4243,New Mexico,Total,2012,100.0
4244,New Mexico,Total,2011,100.0
4245,New Mexico,Total,2010,100.0
4246,New Mexico,Total,2009,100.0
4247,New Mexico,Total,2008,100.0
4248,New Mexico,Any coverage,2019,90.0
4249,New Mexico,Any coverage,2018,90.5
4250,New Mexico,Any coverage,2017,90.9
4251,New Mexico,Any coverage,2016,90.8
4252,New Mexico,Any coverage,2015,89.1
4253,New Mexico,Any coverage,2014,85.5
4254,New Mexico,Any coverage,2013,81.4
4255,New Mexico,Any coverage,2012,81.6
4256,New Mexico,Any coverage,2011,80.2
4257,New Mexico,Any coverage,2010,80.4
4258,New Mexico,Any coverage,2009,80.3
4259,New Mexico,Any coverage,2008,79.3
4260,New Mexico,Uninsured,2019,10.0
4261,New Mexico,Uninsured,2018,9.5
4262,New Mexico,Uninsured,2017,9.1
4263,New Mexico,Uninsured,2016,9.2
4264,New Mexico,Uninsured,2015,10.9
4265,New Mexico,Uninsured,2014,14.5
4266,New Mexico,Uninsured,2013,18.6
4267,New Mexico,Uninsured,2012,18.4
4268,New Mexico,Uninsured,2011,19.8
4269,New Mexico,Uninsured,2010,19.6
4270,New Mexico,Uninsured,2009,19.7
4271,New Mexico,Uninsured,2008,20.7
4272,New Mexico,Private,2019,53.7
4273,New Mexico,Private,2018,54.3
4274,New Mexico,Private,2017,54.4
4275,New Mexico,Private,2016,55.1
4276,New Mexico,Private,2015,54.6
4277,New Mexico,Private,2014,54.3
4278,New Mexico,Private,2013,53.5
4279,New Mexico,Private,2012,54.9
4280,New Mexico,Private,2011,53.2
4281,New Mexico,Private,2010,55.8
4282,New Mexico,Private,2009,56.6
4283,New Mexico,Private,2008,57.7
4284,New Mexico,..Employer-based,2019,43.7
4285,New Mexico,..Employer-based,2018,43.7
4286,New Mexico,..Employer-based,2017,43.2
4287,New Mexico,..Employer-based,2016,43.7
4288,New Mexico,..Employer-based,2015,43.1
4289,New Mexico,..Employer-based,2014,43.2
4290,New Mexico,..Employer-based,2013,43.6
4291,New Mexico,..Employer-based,2012,44.9
4292,New Mexico,..Employer-based,2011,43.6
4293,New Mexico,..Employer-based,2010,45.6
4294,New Mexico,..Employer-based,2009,46.0
4295,New Mexico,..Employer-based,2008,47.7
4296,New Mexico,..Direct-purchase,2019,10.5
4297,New Mexico,..Direct-purchase,2018,10.3
4298,New Mexico,..Direct-purchase,2017,10.8
4299,New Mexico,..Direct-purchase,2016,10.8
4300,New Mexico,..Direct-purchase,2015,10.7
4301,New Mexico,..Direct-purchase,2014,10.5
4302,New Mexico,..Direct-purchase,2013,9.1
4303,New Mexico,..Direct-purchase,2012,10.2
4304,New Mexico,..Direct-purchase,2011,9.9
4305,New Mexico,..Direct-purchase,2010,10.9
4306,New Mexico,..Direct-purchase,2009,11.5
4307,New Mexico,..Direct-purchase,2008,11.4
4308,New Mexico,..TRICARE,2019,4.1
4309,New Mexico,..TRICARE,2018,4.3
4310,New Mexico,..TRICARE,2017,4.3
4311,New Mexico,..TRICARE,2016,4.1
4312,New Mexico,..TRICARE,2015,4.3
4313,New Mexico,..TRICARE,2014,4.1
4314,New Mexico,..TRICARE,2013,4.2
4315,New Mexico,..TRICARE,2012,4.2
4316,New Mexico,..TRICARE,2011,4.2
4317,New Mexico,..TRICARE,2010,4.1
