,State,Coverage,Year,Value
3452,Missouri,Total,2012,5899
3453,Missouri,Total,2011,5880
3454,Missouri,Total,2010,5871
3455,Missouri,Total,2009,5795
3456,Missouri,Any coverage,2020,5417
3457,Missouri,Any coverage,2019,5448
3458,Missouri,Any coverage,2018,5452
3459,Missouri,Any coverage,2017,5445
3460,Missouri,Any coverage,2016,5386
3461,Missouri,Any coverage,2015,5257
3462,Missouri,Any coverage,2014,5158
3463,Missouri,Any coverage,2013,5107
3464,Missouri,Any coverage,2012,5092
3465,Missouri,Any coverage,2011,5106
3466,Missouri,Any coverage,2010,5098
3467,Missouri,Any coverage,2009,5075
3468,Missouri,Uninsured,2020,604
3469,Missouri,Uninsured,2019,566
3470,Missouri,Uninsured,2018,548
3471,Missouri,Uninsured,2017,532
3472,Missouri,Uninsured,2016,583
3473,Missouri,Uninsured,2015,694
3474,Missouri,Uninsured,2014,773
3475,Missouri,Uninsured,2013,801
3476,Missouri,Uninsured,2012,807
3477,Missouri,Uninsured,2011,774
3478,Missouri,Uninsured,2010,774
3479,Missouri,Uninsured,2009,720
3480,Missouri,Private,2020,4196
3481,Missouri,Private,2019,4228
3482,Missouri,Private,2018,4236
3483,Missouri,Private,2017,4264
3484,Missouri,Private,2016,4241
3485,Missouri,Private,2015,4117
3486,Missouri,Private,2014,4056
3487,Missouri,Private,2013,3991
3488,Missouri,Private,2012,4033
3489,Missouri,Private,2011,4066
3490,Missouri,Private,2010,4129
3491,Missouri,Private,2009,4165
3492,Missouri,..Employer-based,2020,3438
3493,Missouri,..Employer-based,2019,3452
3494,Missouri,..Employer-based,2018,3416
3495,Missouri,..Employer-based,2017,3416
3496,Missouri,..Employer-based,2016,3389
3497,Missouri,..Employer-based,2015,3318
3498,Missouri,..Employer-based,2014,3327
3499,Missouri,..Employer-based,2013,3303
3500,Missouri,..Employer-based,2012,3342
3501,Missouri,..Employer-based,2011,3335
3502,Missouri,..Employer-based,2010,3443
3503,Missouri,..Employer-based,2009,3497
3504,Missouri,..Direct-purchase,2020,803
3505,Missouri,..Direct-purchase,2019,825
3506,Missouri,..Direct-purchase,2018,866
3507,Missouri,..Direct-purchase,2017,907
3508,Missouri,..Direct-purchase,2016,900
3509,Missouri,..Direct-purchase,2015,848
3510,Missouri,..Direct-purchase,2014,789
3511,Missouri,..Direct-purchase,2013,792
3512,Missouri,..Direct-purchase,2012,791
3513,Missouri,..Direct-purchase,2011,835
3514,Missouri,..Direct-purchase,2010,817
3515,Missouri,..Direct-purchase,2009,841
3516,Missouri,..TRICARE,2020,163
3517,Missouri,..TRICARE,2019,159
3518,Missouri,..TRICARE,2018,159
3519,Missouri,..TRICARE,2017,148
3520,Missouri,..TRICARE,2016,154
3521,Missouri,..TRICARE,2015,154
3522,Missouri,..TRICARE,2014,154
3523,Missouri,..TRICARE,2013,159
3524,Missouri,..TRICARE,2012,153
3525,Missouri,..TRICARE,2011,152
3526,Missouri,..TRICARE,2010,139
3527,Missouri,..TRICARE,2009,139
3528,Missouri,Public,2020,1941
3529,Missouri,Public,2019,1964
3530,Missouri,Public,2018,1944
3531,Missouri,Public,2017,1885
3532,Missouri,Public,2016,1855
3533,Missouri,Public,2015,1821
3534,Missouri,Public,2014,1813
3535,Missouri,Public,2013,1817
3536,Missouri,Public,2012,1739
3537,Missouri,Public,2011,1735
3538,Missouri,Public,2010,1681
3539,Missouri,Public,2009,1623
3540,Missouri,..Medicaid,2020,874
3541,Missouri,..Medicaid,2019,912
3542,Missouri,..Medicaid,2018,903
3543,Missouri,..Medicaid,2017,882
3544,Missouri,..Medicaid,2016,887
3545,Missouri,..Medicaid,2015,851
3546,Missouri,..Medicaid,2014,879
3547,Missouri,..Medicaid,2013,914
3548,Missouri,..Medicaid,2012,867
3549,Missouri,..Medicaid,2011,881
3550,Missouri,..Medicaid,2010,868
3551,Missouri,..Medicaid,2009,837
3552,Missouri,..Medicare,2020,1176
3553,Missouri,..Medicare,2019,1167
3554,Missouri,..Medicare,2018,1144
3555,Missouri,..Medicare,2017,1115
3556,Missouri,..Medicare,2016,1080
3557,Missouri,..Medicare,2015,1075
3558,Missouri,..Medicare,2014,1032
3559,Missouri,..Medicare,2013,1013
3560,Missouri,..Medicare,2012,982
3561,Missouri,..Medicare,2011,958
3562,Missouri,..Medicare,2010,937
3563,Missouri,..Medicare,2009,903
3564,Missouri,..VA Care,2020,163
3565,Missouri,..VA Care,2019,166
3566,Missouri,..VA Care,2018,167
3567,Missouri,..VA Care,2017,165
3568,Missouri,..VA Care,2016,163
3569,Missouri,..VA Care,2015,165
3570,Missouri,..VA Care,2014,167
3571,Missouri,..VA Care,2013,163
3572,Missouri,..VA Care,2012,154
3573,Missouri,..VA Care,2011,158
3574,Missouri,..VA Care,2010,141
3575,Missouri,..VA Care,2009,145
3576,Montana,Total,2020,1054
3577,Montana,Total,2019,1047
3578,Montana,Total,2018,1036
3579,Montana,Total,2017,1028
3580,Montana,Total,2016,1017
3581,Montana,Total,2015,1008
3582,Montana,Total,2014,999
3583,Montana,Total,2013,990
3584,Montana,Total,2012,983
3585,Montana,Total,2011,976
3586,Montana,Total,2010,958
3587,Montana,Total,2009,950
3588,Montana,Any coverage,2020,967
3589,Montana,Any coverage,2019,961
3590,Montana,Any coverage,2018,949
3591,Montana,Any coverage,2017,944
3592,Montana,Any coverage,2016,899
3593,Montana,Any coverage,2015,865
3594,Montana,Any coverage,2014,835
3595,Montana,Any coverage,2013,811
3596,Montana,Any coverage,2012,804
3597,Montana,Any coverage,2011,807
3598,Montana,Any coverage,2010,783
3599,Montana,Any coverage,2009,784
3600,Montana,Uninsured,2020,87
3601,Montana,Uninsured,2019,86
3602,Montana,Uninsured,2018,88
3603,Montana,Uninsured,2017,83
3604,Montana,Uninsured,2016,119
3605,Montana,Uninsured,2015,143
3606,Montana,Uninsured,2014,165
3607,Montana,Uninsured,2013,178
3608,Montana,Uninsured,2012,180
3609,Montana,Uninsured,2011,169
3610,Montana,Uninsured,2010,174
3611,Montana,Uninsured,2009,166
3612,Montana,Private,2020,698
3613,Montana,Private,2019,697
3614,Montana,Private,2018,697
3615,Montana,Private,2017,702
3616,Montana,Private,2016,709
3617,Montana,Private,2015,674
3618,Montana,Private,2014,650
3619,Montana,Private,2013,628
3620,Montana,Private,2012,643
3621,Montana,Private,2011,660
3622,Montana,Private,2010,642
3623,Montana,Private,2009,654
3624,Montana,..Employer-based,2020,512
3625,Montana,..Employer-based,2019,510
3626,Montana,..Employer-based,2018,503
3627,Montana,..Employer-based,2017,507
3628,Montana,..Employer-based,2016,510
3629,Montana,..Employer-based,2015,494
3630,Montana,..Employer-based,2014,492
3631,Montana,..Employer-based,2013,478
3632,Montana,..Employer-based,2012,487
3633,Montana,..Employer-based,2011,496
3634,Montana,..Employer-based,2010,493
3635,Montana,..Employer-based,2009,505
3636,Montana,..Direct-purchase,2020,195
3637,Montana,..Direct-purchase,2019,186
3638,Montana,..Direct-purchase,2018,194
3639,Montana,..Direct-purchase,2017,195
3640,Montana,..Direct-purchase,2016,200
3641,Montana,..Direct-purchase,2015,187
3642,Montana,..Direct-purchase,2014,167
3643,Montana,..Direct-purchase,2013,169
3644,Montana,..Direct-purchase,2012,177
3645,Montana,..Direct-purchase,2011,179
3646,Montana,..Direct-purchase,2010,171
3647,Montana,..Direct-purchase,2009,177
3648,Montana,..TRICARE,2020,40
3649,Montana,..TRICARE,2019,42
3650,Montana,..TRICARE,2018,35
3651,Montana,..TRICARE,2017,40
3652,Montana,..TRICARE,2016,36
3653,Montana,..TRICARE,2015,32
3654,Montana,..TRICARE,2014,32
3655,Montana,..TRICARE,2013,33
3656,Montana,..TRICARE,2012,34
3657,Montana,..TRICARE,2011,37
3658,Montana,..TRICARE,2010,34
3659,Montana,..TRICARE,2009,36
3660,Montana,Public,2020,428
3661,Montana,Public,2019,421
3662,Montana,Public,2018,400
3663,Montana,Public,2017,388
3664,Montana,Public,2016,335
3665,Montana,Public,2015,323
3666,Montana,Public,2014,318
3667,Montana,Public,2013,311
3668,Montana,Public,2012,290
3669,Montana,Public,2011,277
3670,Montana,Public,2010,263
3671,Montana,Public,2009,253
3672,Montana,..Medicaid,2020,222
3673,Montana,..Medicaid,2019,223
3674,Montana,..Medicaid,2018,212
3675,Montana,..Medicaid,2017,203
3676,Montana,..Medicaid,2016,152
3677,Montana,..Medicaid,2015,150
3678,Montana,..Medicaid,2014,148
3679,Montana,..Medicaid,2013,147
3680,Montana,..Medicaid,2012,130
3681,Montana,..Medicaid,2011,124
3682,Montana,..Medicaid,2010,116
3683,Montana,..Medicaid,2009,111
3684,Montana,..Medicare,2020,224
3685,Montana,..Medicare,2019,217
3686,Montana,..Medicare,2018,203
3687,Montana,..Medicare,2017,206
3688,Montana,..Medicare,2016,196
3689,Montana,..Medicare,2015,189
3690,Montana,..Medicare,2014,181
3691,Montana,..Medicare,2013,176
3692,Montana,..Medicare,2012,168
3693,Montana,..Medicare,2011,161
3694,Montana,..Medicare,2010,154
3695,Montana,..Medicare,2009,150
3696,Montana,..VA Care,2020,44
3697,Montana,..VA Care,2019,41
3698,Montana,..VA Care,2018,43
3699,Montana,..VA Care,2017,44
3700,Montana,..VA Care,2016,38
3701,Montana,..VA Care,2015,37
3702,Montana,..VA Care,2014,38
3703,Montana,..VA Care,2013,41
3704,Montana,..VA Care,2012,39
3705,Montana,..VA Care,2011,35
3706,Montana,..VA Care,2010,35
3707,Montana,..VA Care,2009,36
3708,Nebraska,Total,2020,1904
3709,Nebraska,Total,2019,1900
3710,Nebraska,Total,2018,1891
3711,Nebraska,Total,2017,1878
3712,Nebraska,Total,2016,1866
3713,Nebraska,Total,2015,1854
3714,Nebraska,Total,2014,1841
3715,Nebraska,Total,2013,1827
3716,Nebraska,Total,2012,1814
3717,Nebraska,Total,2011,1802
3718,Nebraska,Total,2010,1763
3719,Nebraska,Total,2009,1750
3720,Nebraska,Any coverage,2020,1746
3721,Nebraska,Any coverage,2019,1743
3722,Nebraska,Any coverage,2018,1735
3723,Nebraska,Any coverage,2017,1717
3724,Nebraska,Any coverage,2016,1713
3725,Nebraska,Any coverage,2015,1674
3726,Nebraska,Any coverage,2014,1632
3727,Nebraska,Any coverage,2013,1621
3728,Nebraska,Any coverage,2012,1607
3729,Nebraska,Any coverage,2011,1594
3730,Nebraska,Any coverage,2010,1553
3731,Nebraska,Any coverage,2009,1561
3732,Nebraska,Uninsured,2020,158
3733,Nebraska,Uninsured,2019,158
3734,Nebraska,Uninsured,2018,157
3735,Nebraska,Uninsured,2017,161
3736,Nebraska,Uninsured,2016,154
3737,Nebraska,Uninsured,2015,179
3738,Nebraska,Uninsured,2014,209
3739,Nebraska,Uninsured,2013,206
3740,Nebraska,Uninsured,2012,207
3741,Nebraska,Uninsured,2011,208
3742,Nebraska,Uninsured,2010,210
3743,Nebraska,Uninsured,2009,189
3744,Nebraska,Private,2020,1432
3745,Nebraska,Private,2019,1427
3746,Nebraska,Private,2018,1435
3747,Nebraska,Private,2017,1427
3748,Nebraska,Private,2016,1426
3749,Nebraska,Private,2015,1391
3750,Nebraska,Private,2014,1356
3751,Nebraska,Private,2013,1347
3752,Nebraska,Private,2012,1339
3753,Nebraska,Private,2011,1339
3754,Nebraska,Private,2010,1323
3755,Nebraska,Private,2009,1360
3756,Nebraska,..Employer-based,2020,1145
3757,Nebraska,..Employer-based,2019,1129
3758,Nebraska,..Employer-based,2018,1129
3759,Nebraska,..Employer-based,2017,1106
3760,Nebraska,..Employer-based,2016,1100
3761,Nebraska,..Employer-based,2015,1077
3762,Nebraska,..Employer-based,2014,1066
3763,Nebraska,..Employer-based,2013,1068
3764,Nebraska,..Employer-based,2012,1051
3765,Nebraska,..Employer-based,2011,1045
3766,Nebraska,..Employer-based,2010,1053
3767,Nebraska,..Employer-based,2009,1092
3768,Nebraska,..Direct-purchase,2020,317
3769,Nebraska,..Direct-purchase,2019,314
3770,Nebraska,..Direct-purchase,2018,321
3771,Nebraska,..Direct-purchase,2017,339
3772,Nebraska,..Direct-purchase,2016,342
3773,Nebraska,..Direct-purchase,2015,330
3774,Nebraska,..Direct-purchase,2014,311
3775,Nebraska,..Direct-purchase,2013,300
3776,Nebraska,..Direct-purchase,2012,312
3777,Nebraska,..Direct-purchase,2011,319
3778,Nebraska,..Direct-purchase,2010,308
3779,Nebraska,..Direct-purchase,2009,325
3780,Nebraska,..TRICARE,2020,63
3781,Nebraska,..TRICARE,2019,69
3782,Nebraska,..TRICARE,2018,62
3783,Nebraska,..TRICARE,2017,59
3784,Nebraska,..TRICARE,2016,58
3785,Nebraska,..TRICARE,2015,61
3786,Nebraska,..TRICARE,2014,60
3787,Nebraska,..TRICARE,2013,61
3788,Nebraska,..TRICARE,2012,61
3789,Nebraska,..TRICARE,2011,55
3790,Nebraska,..TRICARE,2010,53
3791,Nebraska,..TRICARE,2009,55
3792,Nebraska,Public,2020,539
3793,Nebraska,Public,2019,548
3794,Nebraska,Public,2018,525
3795,Nebraska,Public,2017,513
3796,Nebraska,Public,2016,509
3797,Nebraska,Public,2015,506
3798,Nebraska,Public,2014,492
3799,Nebraska,Public,2013,489
3800,Nebraska,Public,2012,483
3801,Nebraska,Public,2011,477
3802,Nebraska,Public,2010,446
3803,Nebraska,Public,2009,420
3804,Nebraska,..Medicaid,2020,244
3805,Nebraska,..Medicaid,2019,257
3806,Nebraska,..Medicaid,2018,246
3807,Nebraska,..Medicaid,2017,243
3808,Nebraska,..Medicaid,2016,238
3809,Nebraska,..Medicaid,2015,243
3810,Nebraska,..Medicaid,2014,240
3811,Nebraska,..Medicaid,2013,239
3812,Nebraska,..Medicaid,2012,239
3813,Nebraska,..Medicaid,2011,239
3814,Nebraska,..Medicaid,2010,216
3815,Nebraska,..Medicaid,2009,191
3816,Nebraska,..Medicare,2020,326
3817,Nebraska,..Medicare,2019,319
3818,Nebraska,..Medicare,2018,308
3819,Nebraska,..Medicare,2017,299
3820,Nebraska,..Medicare,2016,296
3821,Nebraska,..Medicare,2015,288
3822,Nebraska,..Medicare,2014,279
3823,Nebraska,..Medicare,2013,275
3824,Nebraska,..Medicare,2012,270
3825,Nebraska,..Medicare,2011,261
3826,Nebraska,..Medicare,2010,252
3827,Nebraska,..Medicare,2009,250
3828,Nebraska,..VA Care,2020,51
3829,Nebraska,..VA Care,2019,56
3830,Nebraska,..VA Care,2018,52
3831,Nebraska,..VA Care,2017,54
3832,Nebraska,..VA Care,2016,52
3833,Nebraska,..VA Care,2015,53
3834,Nebraska,..VA Care,2014,51
3835,Nebraska,..VA Care,2013,51
3836,Nebraska,..VA Care,2012,52
3837,Nebraska,..VA Care,2011,49
3838,Nebraska,..VA Care,2010,52
3839,Nebraska,..VA Care,2009,49
3840,Nevada,Total,2020,3043
3841,Nevada,Total,2019,2999
3842,Nevada,Total,2018,2962
3843,Nevada,Total,2017,2906
3844,Nevada,Total,2016,2856
3845,Nevada,Total,2015,2806
3846,Nevada,Total,2014,2757
3847,Nevada,Total,2013,2724
3848,Nevada,Total,2012,2687
3849,Nevada,Total,2011,2669
3850,Nevada,Total,2010,2610
3851,Nevada,Total,2009,2568
3852,Nevada,Any coverage,2020,2696
3853,Nevada,Any coverage,2019,2662
3854,Nevada,Any coverage,2018,2630
3855,Nevada,Any coverage,2017,2575
3856,Nevada,Any coverage,2016,2505
3857,Nevada,Any coverage,2015,2379
3858,Nevada,Any coverage,2014,2187
3859,Nevada,Any coverage,2013,2121
3860,Nevada,Any coverage,2012,2098
3861,Nevada,Any coverage,2011,2065
3862,Nevada,Any coverage,2010,2038
3863,Nevada,Any coverage,2009,2036
3864,Nevada,Uninsured,2020,348
3865,Nevada,Uninsured,2019,336
3866,Nevada,Uninsured,2018,333
3867,Nevada,Uninsured,2017,330
3868,Nevada,Uninsured,2016,351
3869,Nevada,Uninsured,2015,427
3870,Nevada,Uninsured,2014,570
3871,Nevada,Uninsured,2013,603
3872,Nevada,Uninsured,2012,589
3873,Nevada,Uninsured,2011,604
3874,Nevada,Uninsured,2010,572
3875,Nevada,Uninsured,2009,532
3876,Nevada,Private,2020,1977
3877,Nevada,Private,2019,1947
3878,Nevada,Private,2018,1921
3879,Nevada,Private,2017,1881
3880,Nevada,Private,2016,1843
3881,Nevada,Private,2015,1803
3882,Nevada,Private,2014,1717
3883,Nevada,Private,2013,1674
3884,Nevada,Private,2012,1699
3885,Nevada,Private,2011,1695
3886,Nevada,Private,2010,1725
3887,Nevada,Private,2009,1762
3888,Nevada,..Employer-based,2020,1637
3889,Nevada,..Employer-based,2019,1604
3890,Nevada,..Employer-based,2018,1598
3891,Nevada,..Employer-based,2017,1529
3892,Nevada,..Employer-based,2016,1505
3893,Nevada,..Employer-based,2015,1510
3894,Nevada,..Employer-based,2014,1471
3895,Nevada,..Employer-based,2013,1414
3896,Nevada,..Employer-based,2012,1459
3897,Nevada,..Employer-based,2011,1440
3898,Nevada,..Employer-based,2010,1481
3899,Nevada,..Employer-based,2009,1541
3900,Nevada,..Direct-purchase,2020,340
3901,Nevada,..Direct-purchase,2019,339
3902,Nevada,..Direct-purchase,2018,324
3903,Nevada,..Direct-purchase,2017,346
3904,Nevada,..Direct-purchase,2016,327
3905,Nevada,..Direct-purchase,2015,295
3906,Nevada,..Direct-purchase,2014,250
3907,Nevada,..Direct-purchase,2013,290
3908,Nevada,..Direct-purchase,2012,263
3909,Nevada,..Direct-purchase,2011,309
3910,Nevada,..Direct-purchase,2010,336
3911,Nevada,..Direct-purchase,2009,344
3912,Nevada,..TRICARE,2020,110
3913,Nevada,..TRICARE,2019,106
3914,Nevada,..TRICARE,2018,99
3915,Nevada,..TRICARE,2017,108
3916,Nevada,..TRICARE,2016,102
3917,Nevada,..TRICARE,2015,98
3918,Nevada,..TRICARE,2014,95
3919,Nevada,..TRICARE,2013,92
3920,Nevada,..TRICARE,2012,98
3921,Nevada,..TRICARE,2011,95
3922,Nevada,..TRICARE,2010,85
3923,Nevada,..TRICARE,2009,89
3924,Nevada,Public,2020,1028
3925,Nevada,Public,2019,1045
3926,Nevada,Public,2018,1012
3927,Nevada,Public,2017,1004
3928,Nevada,Public,2016,956
3929,Nevada,Public,2015,860
3930,Nevada,Public,2014,727
3931,Nevada,Public,2013,706
3932,Nevada,Public,2012,662
3933,Nevada,Public,2011,625
3934,Nevada,Public,2010,560
3935,Nevada,Public,2009,528
3936,Nevada,..Medicaid,2020,543
3937,Nevada,..Medicaid,2019,577
3938,Nevada,..Medicaid,2018,559
3939,Nevada,..Medicaid,2017,569
3940,Nevada,..Medicaid,2016,533
3941,Nevada,..Medicaid,2015,461
3942,Nevada,..Medicaid,2014,351
3943,Nevada,..Medicaid,2013,342
3944,Nevada,..Medicaid,2012,317
3945,Nevada,..Medicaid,2011,294
3946,Nevada,..Medicaid,2010,251
3947,Nevada,..Medicaid,2009,232
3948,Nevada,..Medicare,2020,531
3949,Nevada,..Medicare,2019,514
3950,Nevada,..Medicare,2018,495
3951,Nevada,..Medicare,2017,476
3952,Nevada,..Medicare,2016,464
3953,Nevada,..Medicare,2015,437
3954,Nevada,..Medicare,2014,412
3955,Nevada,..Medicare,2013,389
3956,Nevada,..Medicare,2012,373
3957,Nevada,..Medicare,2011,359
3958,Nevada,..Medicare,2010,331
3959,Nevada,..Medicare,2009,324
3960,Nevada,..VA Care,2020,95
3961,Nevada,..VA Care,2019,101
3962,Nevada,..VA Care,2018,86
3963,Nevada,..VA Care,2017,94
3964,Nevada,..VA Care,2016,88
3965,Nevada,..VA Care,2015,85
3966,Nevada,..VA Care,2014,83
3967,Nevada,..VA Care,2013,82
3968,Nevada,..VA Care,2012,77
3969,Nevada,..VA Care,2011,71
3970,Nevada,..VA Care,2010,68
3971,Nevada,..VA Care,2009,68
3972,New Hampshire,Total,2020,1343
3973,New Hampshire,Total,2019,1340
3974,New Hampshire,Total,2018,1325
3975,New Hampshire,Total,2017,1316
3976,New Hampshire,Total,2016,1314
3977,New Hampshire,Total,2015,1312
3978,New Hampshire,Total,2014,1309
3979,New Hampshire,Total,2013,1306
3980,New Hampshire,Total,2012,1304
3981,New Hampshire,Total,2011,1303
3982,New Hampshire,Total,2010,1309
3983,New Hampshire,Total,2009,1299
3984,New Hampshire,Any coverage,2020,1259
3985,New Hampshire,Any coverage,2019,1263
3986,New Hampshire,Any coverage,2018,1248
3987,New Hampshire,Any coverage,2017,1239
3988,New Hampshire,Any coverage,2016,1231
3989,New Hampshire,Any coverage,2015,1191
3990,New Hampshire,Any coverage,2014,1168
3991,New Hampshire,Any coverage,2013,1167
3992,New Hampshire,Any coverage,2012,1167
3993,New Hampshire,Any coverage,2011,1158
3994,New Hampshire,Any coverage,2010,1175
3995,New Hampshire,Any coverage,2009,1163
3996,New Hampshire,Uninsured,2020,84
3997,New Hampshire,Uninsured,2019,77
3998,New Hampshire,Uninsured,2018,77
3999,New Hampshire,Uninsured,2017,78
4000,New Hampshire,Uninsured,2016,83
4001,New Hampshire,Uninsured,2015,120
4002,New Hampshire,Uninsured,2014,140
4003,New Hampshire,Uninsured,2013,139
4004,New Hampshire,Uninsured,2012,137
4005,New Hampshire,Uninsured,2011,145
4006,New Hampshire,Uninsured,2010,134
4007,New Hampshire,Uninsured,2009,136
4008,New Hampshire,Private,2020,1015
4009,New Hampshire,Private,2019,1015
4010,New Hampshire,Private,2018,1016
4011,New Hampshire,Private,2017,1008
4012,New Hampshire,Private,2016,1017
4013,New Hampshire,Private,2015,999
4014,New Hampshire,Private,2014,979
4015,New Hampshire,Private,2013,983
4016,New Hampshire,Private,2012,989
4017,New Hampshire,Private,2011,994
4018,New Hampshire,Private,2010,1018
4019,New Hampshire,Private,2009,1024
4020,New Hampshire,..Employer-based,2020,839
4021,New Hampshire,..Employer-based,2019,852
4022,New Hampshire,..Employer-based,2018,845
4023,New Hampshire,..Employer-based,2017,843
4024,New Hampshire,..Employer-based,2016,853
4025,New Hampshire,..Employer-based,2015,842
4026,New Hampshire,..Employer-based,2014,841
4027,New Hampshire,..Employer-based,2013,854
4028,New Hampshire,..Employer-based,2012,864
4029,New Hampshire,..Employer-based,2011,859
4030,New Hampshire,..Employer-based,2010,890
4031,New Hampshire,..Employer-based,2009,897
4032,New Hampshire,..Direct-purchase,2020,190
4033,New Hampshire,..Direct-purchase,2019,180
4034,New Hampshire,..Direct-purchase,2018,190
4035,New Hampshire,..Direct-purchase,2017,181
4036,New Hampshire,..Direct-purchase,2016,183
4037,New Hampshire,..Direct-purchase,2015,169
4038,New Hampshire,..Direct-purchase,2014,150
4039,New Hampshire,..Direct-purchase,2013,152
4040,New Hampshire,..Direct-purchase,2012,144
4041,New Hampshire,..Direct-purchase,2011,160
4042,New Hampshire,..Direct-purchase,2010,157
4043,New Hampshire,..Direct-purchase,2009,169
4044,New Hampshire,..TRICARE,2020,31
4045,New Hampshire,..TRICARE,2019,33
4046,New Hampshire,..TRICARE,2018,29
4047,New Hampshire,..TRICARE,2017,32
4048,New Hampshire,..TRICARE,2016,32
4049,New Hampshire,..TRICARE,2015,31
4050,New Hampshire,..TRICARE,2014,30
4051,New Hampshire,..TRICARE,2013,32
4052,New Hampshire,..TRICARE,2012,33
4053,New Hampshire,..TRICARE,2011,28
4054,New Hampshire,..TRICARE,2010,28
4055,New Hampshire,..TRICARE,2009,29
4056,New Hampshire,Public,2020,431
4057,New Hampshire,Public,2019,432
4058,New Hampshire,Public,2018,421
4059,New Hampshire,Public,2017,412
4060,New Hampshire,Public,2016,391
4061,New Hampshire,Public,2015,358
4062,New Hampshire,Public,2014,354
4063,New Hampshire,Public,2013,346
4064,New Hampshire,Public,2012,329
4065,New Hampshire,Public,2011,322
4066,New Hampshire,Public,2010,316
4067,New Hampshire,Public,2009,292
4068,New Hampshire,..Medicaid,2020,177
4069,New Hampshire,..Medicaid,2019,186
4070,New Hampshire,..Medicaid,2018,182
4071,New Hampshire,..Medicaid,2017,181
4072,New Hampshire,..Medicaid,2016,168
4073,New Hampshire,..Medicaid,2015,144
4074,New Hampshire,..Medicaid,2014,148
4075,New Hampshire,..Medicaid,2013,152
4076,New Hampshire,..Medicaid,2012,146
4077,New Hampshire,..Medicaid,2011,138
4078,New Hampshire,..Medicaid,2010,144
4079,New Hampshire,..Medicaid,2009,129
4080,New Hampshire,..Medicare,2020,271
4081,New Hampshire,..Medicare,2019,265
4082,New Hampshire,..Medicare,2018,254
4083,New Hampshire,..Medicare,2017,249
4084,New Hampshire,..Medicare,2016,239
4085,New Hampshire,..Medicare,2015,228
4086,New Hampshire,..Medicare,2014,222
4087,New Hampshire,..Medicare,2013,213
4088,New Hampshire,..Medicare,2012,207
4089,New Hampshire,..Medicare,2011,200
4090,New Hampshire,..Medicare,2010,195
4091,New Hampshire,..Medicare,2009,183
4092,New Hampshire,..VA Care,2020,35
4093,New Hampshire,..VA Care,2019,37
4094,New Hampshire,..VA Care,2018,33
4095,New Hampshire,..VA Care,2017,39
4096,New Hampshire,..VA Care,2016,34
4097,New Hampshire,..VA Care,2015,33
4098,New Hampshire,..VA Care,2014,32
4099,New Hampshire,..VA Care,2013,30
4100,New Hampshire,..VA Care,2012,31
4101,New Hampshire,..VA Care,2011,31
4102,New Hampshire,..VA Care,2010,30
4103,New Hampshire,..VA Care,2009,29
4104,New Jersey,Total,2020,8776
4105,New Jersey,Total,2019,8804
4106,New Jersey,Total,2018,8902
4107,New Jersey,Total,2017,8838
4108,New Jersey,Total,2016,8850
4109,New Jersey,Total,2015,8831
4110,New Jersey,Total,2014,8792
4111,New Jersey,Total,2013,8757
4112,New Jersey,Total,2012,8713
4113,New Jersey,Total,2011,8694
4114,New Jersey,Total,2010,8583
4115,New Jersey,Total,2009,8557
4116,New Jersey,Any coverage,2020,8084
4117,New Jersey,Any coverage,2019,8149
4118,New Jersey,Any coverage,2018,8214
4119,New Jersey,Any coverage,2017,8133
4120,New Jersey,Any coverage,2016,8079
4121,New Jersey,Any coverage,2015,7866
4122,New Jersey,Any coverage,2014,7631
4123,New Jersey,Any coverage,2013,7644
4124,New Jersey,Any coverage,2012,7574
4125,New Jersey,Any coverage,2011,7542
4126,New Jersey,Any coverage,2010,7499
4127,New Jersey,Any coverage,2009,7532
4128,New Jersey,Uninsured,2020,692
4129,New Jersey,Uninsured,2019,655
4130,New Jersey,Uninsured,2018,688
4131,New Jersey,Uninsured,2017,705
4132,New Jersey,Uninsured,2016,771
4133,New Jersey,Uninsured,2015,965
4134,New Jersey,Uninsured,2014,1160
4135,New Jersey,Uninsured,2013,1113
4136,New Jersey,Uninsured,2012,1139
4137,New Jersey,Uninsured,2011,1151
4138,New Jersey,Uninsured,2010,1084
4139,New Jersey,Uninsured,2009,1025
4140,New Jersey,Private,2020,6290
4141,New Jersey,Private,2019,6410
4142,New Jersey,Private,2018,6413
4143,New Jersey,Private,2017,6388
4144,New Jersey,Private,2016,6307
4145,New Jersey,Private,2015,6258
4146,New Jersey,Private,2014,6156
4147,New Jersey,Private,2013,6200
4148,New Jersey,Private,2012,6187
4149,New Jersey,Private,2011,6248
4150,New Jersey,Private,2010,6320
4151,New Jersey,Private,2009,6460
4152,New Jersey,..Employer-based,2020,5437
4153,New Jersey,..Employer-based,2019,5522
4154,New Jersey,..Employer-based,2018,5523
4155,New Jersey,..Employer-based,2017,5483
4156,New Jersey,..Employer-based,2016,5450
4157,New Jersey,..Employer-based,2015,5476
4158,New Jersey,..Employer-based,2014,5434
4159,New Jersey,..Employer-based,2013,5500
4160,New Jersey,..Employer-based,2012,5509
4161,New Jersey,..Employer-based,2011,5542
4162,New Jersey,..Employer-based,2010,5593
4163,New Jersey,..Employer-based,2009,5791
4164,New Jersey,..Direct-purchase,2020,1034
4165,New Jersey,..Direct-purchase,2019,1076
4166,New Jersey,..Direct-purchase,2018,1063
4167,New Jersey,..Direct-purchase,2017,1093
